FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
1021929,10261,Jacob Ramsey,1.2,1.4,Newcastle United,57.1,Premier League,0.021015761821366025,0.024518388791593692
820024,8463,Sean Longstaff,1.2,1.9,Leeds United,54.2,Premier League,0.02214022140221402,0.03505535055350553
182962,9879,Tom Cairney,1.2,0.8,Fulham,48.4,Premier League,0.024793388429752067,0.01652892561983471
820140,8650,Ibrahima Konaté,1.2,1.0,Liverpool,61.3,Premier League,0.019575856443719414,0.016313213703099513
1318400,9879,Kevin,1.2,1.5,Fulham,48.4,Premier League,0.024793388429752067,0.030991735537190084
534670,9825,Martin Ødegaard,1.2,3.7,Arsenal,65.6,Premier League,0.01829268292682927,0.05640243902439025
866686,10204,Matthew O'Riley,1.2,0.2,Brighton &amp; Hove Albion,57.9,Premier League,0.02072538860103627,0.003454231433506045
1635773,9825,Max Dowman,1.2,0.3,Arsenal,65.6,Premier League,0.01829268292682927,0.004573170731707318
1429912,9937,Michael Kayode,1.2,2.8,Brentford,60.3,Premier League,0.01990049751243781,0.04643449419568822
1157236,9937,Yehor Yarmoliuk,1.2,1.4,Brentford,60.3,Premier League,0.01990049751243781,0.02321724709784411
1128965,8668,Charly Alcaraz,1.2,0.5,Everton,46.7,Premier League,0.025695931477516056,0.010706638115631691
881640,8472,Lutsharel Geertruida,1.2,0.8,Sunderland,38.9,Premier League,0.030848329048843187,0.020565552699228794
465960,10252,Youri Tielemans,1.2,3.3,Aston Villa,48.2,Premier League,0.024896265560165973,0.06846473029045642
795371,10203,Ibrahim Sangaré,1.1,1.8,Nottingham Forest,46.0,Premier League,0.02391304347826087,0.0391304347826087
1526689,8678,Álex Jiménez,1.1,1.6,AFC Bournemouth,61.9,Premier League,0.017770597738287562,0.025848142164781908
357880,8650,Andrew Robertson,1.1,1.4,Liverpool,61.3,Premier League,0.017944535073409464,0.022838499184339313
662428,9879,Antonee Robinson,1.1,1.6,Fulham,48.4,Premier League,0.02272727272727273,0.03305785123966942
966027,8586,Conor Gallagher,1.1,0.7,Tottenham Hotspur,40.0,Premier League,0.027500000000000004,0.017499999999999998
1022649,10203,Dan Ndoye,1.1,1.5,Nottingham Forest,46.0,Premier League,0.02391304347826087,0.03260869565217391
188058,10261,Daniel Burn,1.1,0.4,Newcastle United,57.1,Premier League,0.01926444833625219,0.0070052539404553416
255610,10260,Harry Maguire,1.1,0.5,Manchester United,65.3,Premier League,0.016845329249617153,0.007656967840735069
304455,10204,Joël Veltman,1.1,0.2,Brighton &amp; Hove Albion,57.9,Premier League,0.018998272884283247,0.003454231433506045
734042,8654,Kyle Walker-Peters,1.1,0.4,West Ham United,46.1,Premier League,0.023861171366594363,0.008676789587852495
675088,8456,Rodri,1.1,2.6,Manchester City,71.6,Premier League,0.015363128491620115,0.036312849162011177
744494,8463,Gabriel Gudmundsson,1.1,2.7,Leeds United,54.2,Premier League,0.02029520295202952,0.04981549815498155
295067,9826,Will Hughes,1.1,1.9,Crystal Palace,58.2,Premier League,0.018900343642611686,0.03264604810996563
807729,8455,Reece James,1.0,3.2,Chelsea,66.5,Premier League,0.015037593984962405,0.0481203007518797
207236,8472,Granit Xhaka,1.0,3.7,Sunderland,38.9,Premier League,0.02570694087403599,0.09511568123393317
38807,10204,James Milner,1.0,0.6,Brighton &amp; Hove Albion,57.9,Premier League,0.017271157167530225,0.010362694300518135
769166,8602,Jean-Ricner Bellegarde,1.0,1.1,Wolverhampton Wanderers,35.5,Premier League,0.028169014084507043,0.03098591549295775
469804,9879,Kenny Tete,1.0,1.4,Fulham,48.4,Premier League,0.02066115702479339,0.02892561983471074
1197655,10261,Lewis Hall,1.0,2.8,Newcastle United,57.1,Premier League,0.017513134851138354,0.049036777583187384
941573,8586,Pedro Porro,1.0,4.5,Tottenham Hotspur,40.0,Premier League,0.025,0.1125
696646,8654,Axel Disasi,1.0,0.1,West Ham United,46.1,Premier League,0.021691973969631236,0.0021691973969631237
189982,10261,Fabian Schär,1.0,0.6,Newcastle United,57.1,Premier League,0.017513134851138354,0.010507880910683012
792540,8463,Joël Piroe,1.0,0.1,Leeds United,54.2,Premier League,0.01845018450184502,0.0018450184501845018
1227326,8654,Pablo,1.0,1.1,West Ham United,46.1,Premier League,0.021691973969631236,0.023861171366594363
623716,8191,Josh Cullen,0.9,1.4,Burnley,32.5,Premier League,0.027692307692307693,0.043076923076923075
1113785,8191,Hannibal Mejbri,0.9,2.1,Burnley,32.5,Premier League,0.027692307692307693,0.06461538461538462
1116391,8602,Hugo Bueno,0.9,3.5,Wolverhampton Wanderers,35.5,Premier League,0.02535211267605634,0.09859154929577464
861805,8463,Jaka Bijol,0.9,0.8,Leeds United,54.2,Premier League,0.016605166051660517,0.014760147601476014
523193,8191,Josh Laurent,0.9,0.5,Burnley,32.5,Premier League,0.027692307692307693,0.015384615384615385
688273,9937,Vitaly Janelt,0.9,2.3,Brentford,60.3,Premier League,0.01492537313432836,0.03814262023217247
955406,9825,William Saliba,0.9,1.4,Arsenal,65.6,Premier League,0.013719512195121953,0.021341463414634148
717176,8463,Daniel James,0.9,0.7,Leeds United,54.2,Premier League,0.016605166051660517,0.012915129151291511
894803,8586,Djed Spence,0.9,1.8,Tottenham Hotspur,40.0,Premier League,0.0225,0.045
959407,8678,James Hill,0.9,1.2,AFC Bournemouth,61.9,Premier League,0.014539579967689823,0.01938610662358643
276791,8654,Niclas Füllkrug,0.9,0.2,West Ham United,46.1,Premier League,0.019522776572668113,0.004338394793926247
1123947,8472,Romaine Mundle,0.9,0.5,Sunderland,38.9,Premier League,0.023136246786632394,0.012853470437017995
1327319,8472,Chris Rigg,0.8,1.1,Sunderland,38.9,Premier League,0.020565552699228794,0.02827763496143959
696443,9879,Issa Diop,0.8,0.1,Fulham,48.4,Premier League,0.01652892561983471,0.002066115702479339
1212630,10203,Lorenzo Lucca,0.8,0.0,Nottingham Forest,46.0,Premier League,0.017391304347826087,0.0
1210384,8668,Merlin Röhl,0.8,0.3,Everton,46.7,Premier League,0.017130620985010708,0.006423982869379014
1559637,8668,Harrison Armstrong,0.8,0.2,Everton,46.7,Premier League,0.017130620985010708,0.004282655246252677
1113692,8455,Jamie Gittens,0.8,0.9,Chelsea,66.5,Premier League,0.012030075187969926,0.013533834586466165
552718,9937,Kristoffer Ajer,0.8,0.7,Brentford,60.3,Premier League,0.01326699834162521,0.011608623548922056
766611,10203,Nikola Milenkovic,0.8,0.7,Nottingham Forest,46.0,Premier League,0.017391304347826087,0.015217391304347825
1287010,8472,Nilson Angulo,0.8,0.1,Sunderland,38.9,Premier League,0.020565552699228794,0.0025706940874035992
963965,9937,Fábio Carvalho,0.7,0.0,Brentford,60.3,Premier League,0.011608623548922056,0.0
362694,10260,Luke Shaw,0.7,2.0,Manchester United,65.3,Premier League,0.010719754977029096,0.030627871362940276
1458711,10203,Murillo,0.7,0.5,Nottingham Forest,46.0,Premier League,0.015217391304347825,0.010869565217391304
1280132,8456,Nico González,0.7,1.1,Manchester City,71.6,Premier League,0.009776536312849162,0.015363128491620115
620618,8586,Rodrigo Bentancur,0.7,0.8,Tottenham Hotspur,40.0,Premier League,0.017499999999999998,0.02
1362998,8456,Abdukodir Khusanov,0.7,0.6,Manchester City,71.6,Premier League,0.009776536312849162,0.008379888268156424
493647,8654,Adama Traoré,0.7,0.6,West Ham United,46.1,Premier League,0.015184381778741865,0.013015184381778741
1352713,10204,Carlos Baleba,0.7,0.8,Brighton &amp; Hove Albion,57.9,Premier League,0.012089810017271156,0.01381692573402418
793255,8191,Florentino,0.7,0.6,Burnley,32.5,Premier League,0.021538461538461538,0.01846153846153846
210111,10252,Lucas Digne,0.7,3.3,Aston Villa,48.2,Premier League,0.014522821576763484,0.06846473029045642
1035614,10260,Manuel Ugarte,0.7,0.2,Manchester United,65.3,Premier League,0.010719754977029096,0.0030627871362940277
1250443,8191,Maxime Estève,0.7,0.7,Burnley,32.5,Premier League,0.021538461538461538,0.021538461538461538
417068,8456,Nathan Aké,0.7,0.5,Manchester City,71.6,Premier League,0.009776536312849162,0.006983240223463688
748382,9937,Reiss Nelson,0.7,0.1,Brentford,60.3,Premier League,0.011608623548922056,0.0016583747927031512
917802,8455,Wesley Fofana,0.7,0.6,Chelsea,66.5,Premier League,0.010526315789473684,0.009022556390977442
614006,8456,Rúben Dias,0.6,0.6,Manchester City,71.6,Premier League,0.008379888268156424,0.008379888268156424
729769,8678,Tyler Adams,0.6,0.6,AFC Bournemouth,61.9,Premier League,0.009693053311793215,0.009693053311793215
690149,8191,Axel Tuanzebe,0.6,0.1,Burnley,32.5,Premier League,0.01846153846153846,0.003076923076923077
1400216,8455,Josh Acheampong,0.6,0.1,Chelsea,66.5,Premier League,0.009022556390977442,0.0015037593984962407
1060617,8191,Oliver Sonne,0.6,0.1,Burnley,32.5,Premier League,0.01846153846153846,0.003076923076923077
1114979,8602,Emmanuel Agbadou,0.6,0.4,Wolverhampton Wanderers,35.5,Premier League,0.016901408450704224,0.011267605633802818
846381,10252,Jadon Sancho,0.6,1.9,Aston Villa,48.2,Premier League,0.012448132780082987,0.03941908713692946
754126,8586,Kevin Danso,0.6,0.3,Tottenham Hotspur,40.0,Premier League,0.015,0.0075
1291325,8191,Lucas Pires,0.6,1.5,Burnley,32.5,Premier League,0.01846153846153846,0.046153846153846156
1451265,8654,Malick Diouf,0.6,2.5,West Ham United,46.1,Premier League,0.013015184381778741,0.05422993492407809
865931,8654,Max Kilman,0.6,0.3,West Ham United,46.1,Premier League,0.013015184381778741,0.006507592190889371
933845,8456,Rayan Aït-Nouri,0.6,2.0,Manchester City,71.6,Premier League,0.008379888268156424,0.02793296089385475
1203512,8668,Tim Iroegbunam,0.6,0.7,Everton,46.7,Premier League,0.012847965738758028,0.014989293361884367
1424875,8668,Tyrique George,0.6,1.2,Everton,46.7,Premier League,0.012847965738758028,0.025695931477516056
1174296,8602,André,0.5,1.0,Wolverhampton Wanderers,35.5,Premier League,0.014084507042253521,0.028169014084507043
276121,8586,Ben Davies,0.5,0.1,Tottenham Hotspur,40.0,Premier League,0.0125,0.0025
303059,8472,Bertrand Traoré,0.5,0.2,Sunderland,38.9,Premier League,0.012853470437017995,0.0051413881748071984
816325,10252,Boubacar Kamara,0.5,0.9,Aston Villa,48.2,Premier League,0.01037344398340249,0.01867219917012448
787350,10252,Douglas Luiz,0.5,1.4,Aston Villa,48.2,Premier League,0.01037344398340249,0.02904564315352697
1292810,10260,Kobbie Mainoo,0.5,1.3,Manchester United,65.3,Premier League,0.007656967840735069,0.01990811638591118
1423616,10204,Stefanos Tzimas,0.5,0.1,Brighton &amp; Hove Albion,57.9,Premier League,0.008635578583765112,0.0017271157167530226
1002039,9937,Aaron Hickey,0.5,0.1,Brentford,60.3,Premier League,0.008291873963515755,0.0016583747927031512
776151,9825,Ben White,0.5,0.7,Arsenal,65.6,Premier League,0.007621951219512196,0.010670731707317074
1580704,9826,Christantus Uche,0.5,0.0,Crystal Palace,58.2,Premier League,0.008591065292096219,0.0
1079539,10203,Dilane Bakwa,0.5,1.0,Nottingham Forest,46.0,Premier League,0.010869565217391304,0.021739130434782608
1080983,8463,Ilia Gruev,0.5,0.9,Leeds United,54.2,Premier League,0.00922509225092251,0.016605166051660517
966018,8650,Jeremie Frimpong,0.5,1.6,Liverpool,61.3,Premier League,0.008156606851549756,0.026101141924959218
671331,10252,Leon Bailey,0.5,1.5,Aston Villa,48.2,Premier League,0.01037344398340249,0.031120331950207466
775614,10203,Ryan Yates,0.5,0.4,Nottingham Forest,46.0,Premier League,0.010869565217391304,0.008695652173913044
1013277,8602,Toti Gomes,0.5,0.3,Wolverhampton Wanderers,35.5,Premier League,0.014084507042253521,0.008450704225352112
1030829,8668,Jarrad Branthwaite,0.4,0.1,Everton,46.7,Premier League,0.008565310492505354,0.0021413276231263384
1137667,9825,Piero Hincapié,0.4,1.6,Arsenal,65.6,Premier League,0.006097560975609757,0.02439024390243903
1385894,8654,Soungoutou Magassa,0.4,0.3,West Ham United,46.1,Premier League,0.008676789587852495,0.006507592190889371
1095445,10203,Arnaud Kalimuendo-Muinga,0.4,0.0,Nottingham Forest,46.0,Premier League,0.008695652173913044,0.0
1238058,8191,Bashir Humphreys,0.4,0.7,Burnley,32.5,Premier League,0.012307692307692308,0.021538461538461538
1426170,8455,Mamadou Sarr,0.4,0.0,Chelsea,66.5,Premier League,0.006015037593984963,0.0
157838,9826,Nathaniel Clyne,0.4,0.7,Crystal Palace,58.2,Premier League,0.006872852233676976,0.012027491408934707
682548,10203,Ola Aina,0.4,0.8,Nottingham Forest,46.0,Premier League,0.008695652173913044,0.017391304347826087
1436258,8650,Trey Nyoni,0.4,0.0,Liverpool,61.3,Premier League,0.0065252854812398045,0.0
1107286,8463,Wilfried Gnonto,0.4,0.7,Leeds United,54.2,Premier League,0.007380073800738007,0.012915129151291511
724306,8586,Yves Bissouma,0.4,0.1,Tottenham Hotspur,40.0,Premier League,0.01,0.0025
156008,9937,Jordan Henderson,0.3,2.5,Brentford,60.3,Premier League,0.004975124378109453,0.04145936981757877
955529,8456,Matheus Nunes,0.3,2.2,Manchester City,71.6,Premier League,0.004189944134078212,0.03072625698324023
1227012,8472,Simon Adingra,0.3,0.6,Sunderland,38.9,Premier League,0.007712082262210797,0.015424164524421594
848667,8602,Angel Gomes,0.3,0.3,Wolverhampton Wanderers,35.5,Premier League,0.008450704225352112,0.008450704225352112
1559639,10260,Ayden Heaven,0.3,0.2,Manchester United,65.3,Premier League,0.004594180704441042,0.0030627871362940277
1324871,8678,Ben Gannon-Doak,0.3,0.1,AFC Bournemouth,61.9,Premier League,0.004846526655896607,0.0016155088852988692
1187506,9826,Chadi Riad,0.3,0.1,Crystal Palace,58.2,Premier League,0.005154639175257732,0.001718213058419244
963964,10252,Harvey Elliott,0.3,0.1,Aston Villa,48.2,Premier League,0.006224066390041493,0.002074688796680498
831044,8191,Hjalmar Ekdal,0.3,0.3,Burnley,32.5,Premier League,0.00923076923076923,0.00923076923076923
751649,8463,Jack Harrison,0.3,0.2,Leeds United,54.2,Premier League,0.005535055350553505,0.0036900369003690036
1210943,8602,Jackson Tchatchoua,0.3,1.7,Wolverhampton Wanderers,35.5,Premier League,0.008450704225352112,0.04788732394366197
1391209,10203,Jair Cunha,0.3,0.1,Nottingham Forest,46.0,Premier League,0.006521739130434782,0.002173913043478261
1413846,8455,Jorrel Hato,0.3,0.6,Chelsea,66.5,Premier League,0.004511278195488721,0.009022556390977442
568571,8650,Joseph Gomez,0.3,0.7,Liverpool,61.3,Premier League,0.004893964110929854,0.011419249592169656
1414691,8456,Max Alleyne,0.3,0.1,Manchester City,71.6,Premier League,0.004189944134078212,0.0013966480446927377
1610952,8602,Pedro Lima,0.3,0.4,Wolverhampton Wanderers,35.5,Premier League,0.008450704225352112,0.011267605633802818
1393669,8191,Quilindschy Hartman,0.3,2.0,Burnley,32.5,Premier League,0.00923076923076923,0.06153846153846154
1203661,8586,Radu Dragusin,0.3,0.0,Tottenham Hotspur,40.0,Premier League,0.0075,0.0
258269,10252,Victor Nilsson Lindelöf,0.3,0.1,Aston Villa,48.2,Premier League,0.006224066390041493,0.002074688796680498
874025,8668,Vitaliy Mykolenko,0.3,2.5,Everton,46.7,Premier League,0.006423982869379014,0.05353319057815845
1469210,8602,Tom Edozie,0.2,0.0,Wolverhampton Wanderers,35.5,Premier League,0.005633802816901409,0.0
107280,8191,Ashley Barnes,0.2,0.0,Burnley,32.5,Premier League,0.006153846153846154,0.0
1113690,8650,Conor Bradley,0.2,0.9,Liverpool,61.3,Premier League,0.0032626427406199023,0.01468189233278956
1052898,8586,Destiny Udogie,0.2,0.8,Tottenham Hotspur,40.0,Premier League,0.005,0.02
1254234,9825,Ethan Nwaneri,0.2,0.1,Arsenal,65.6,Premier League,0.0030487804878048786,0.0015243902439024393
1573122,8602,Fer López,0.2,0.6,Wolverhampton Wanderers,35.5,Premier League,0.005633802816901409,0.016901408450704224
1206287,8654,Freddie Potts,0.2,1.1,West Ham United,46.1,Premier League,0.004338394793926247,0.023861171366594363
493165,8586,James Maddison,0.2,0.1,Tottenham Hotspur,40.0,Premier League,0.005,0.0025
1107648,10203,James McAtee,0.2,0.4,Nottingham Forest,46.0,Premier League,0.004347826086956522,0.008695652173913044
279490,8191,James Ward-Prowse,0.2,1.9,Burnley,32.5,Premier League,0.006153846153846154,0.05846153846153846
955214,8654,Jean-Clair Todibo,0.2,0.3,West Ham United,46.1,Premier League,0.004338394793926247,0.006507592190889371
159833,8191,Kyle Walker,0.2,1.3,Burnley,32.5,Premier League,0.006153846153846154,0.04
847983,10260,Lisandro Martínez,0.2,0.6,Manchester United,65.3,Premier League,0.0030627871362940277,0.009188361408882083
239219,8456,Mateo Kovacic,0.2,0.4,Manchester City,71.6,Premier League,0.0027932960893854754,0.005586592178770951
280484,10261,Nick Pope,0.2,0.0,Newcastle United,57.1,Premier League,0.0035026269702276708,0.0
775539,10260,Noussair Mazraoui,0.2,0.4,Manchester United,65.3,Premier League,0.0030627871362940277,0.006125574272588055
1315319,8654,Oliver Scarles,0.2,0.3,West Ham United,46.1,Premier League,0.004338394793926247,0.006507592190889371
600524,8472,Reinildo,0.2,0.7,Sunderland,38.9,Premier League,0.0051413881748071984,0.017994858611825194
562892,9937,Rico Henry,0.2,0.5,Brentford,60.3,Premier League,0.0033167495854063023,0.008291873963515755
1288450,8456,Rico Lewis,0.2,1.4,Manchester City,71.6,Premier League,0.0027932960893854754,0.019553072625698324
1190867,8455,Roméo Lavia,0.2,0.5,Chelsea,66.5,Premier League,0.0030075187969924814,0.007518796992481203
922892,8463,Sebastiaan Bornauw,0.2,0.0,Leeds United,54.2,Premier League,0.0036900369003690036,0.0
1292833,8668,Tyler Dibling,0.2,0.2,Everton,46.7,Premier League,0.004282655246252677,0.004282655246252677
1666977,8678,Veljko Milosavljevic,0.2,0.2,AFC Bournemouth,61.9,Premier League,0.0032310177705977385,0.0032310177705977385
1067168,8191,Zeki Amdouni,0.2,0.0,Burnley,32.5,Premier League,0.006153846153846154,0.0
502420,9879,Harrison Reed,0.1,0.5,Fulham,48.4,Premier League,0.002066115702479339,0.010330578512396695
1449690,8678,Alex Tóth,0.1,0.3,AFC Bournemouth,61.9,Premier League,0.0016155088852988692,0.004846526655896607
418137,8472,Arthur Masuaku,0.1,0.1,Sunderland,38.9,Premier League,0.0025706940874035992,0.0025706940874035992
1327325,8654,Callum Marshall,0.1,0.0,West Ham United,46.1,Premier League,0.0021691973969631237,0.0
266520,9825,Christian Nørgaard,0.1,0.0,Arsenal,65.6,Premier League,0.0015243902439024393,0.0
1298907,9825,Cristhian Mosquera,0.1,0.6,Arsenal,65.6,Premier League,0.0015243902439024393,0.009146341463414635
1049679,8602,David Møller Wolfe,0.1,1.1,Wolverhampton Wanderers,35.5,Premier League,0.0028169014084507044,0.03098591549295775
1118480,8472,Dennis Cirkin,0.1,0.0,Sunderland,38.9,Premier League,0.0025706940874035992,0.0
1624950,8654,Ezra Mayers,0.1,0.5,West Ham United,46.1,Premier League,0.0021691973969631237,0.010845986984815618
1336566,8463,Facundo Buonanotte,0.1,0.3,Leeds United,54.2,Premier League,0.0018450184501845018,0.005535055350553505
1526704,8455,Jesse Derry,0.1,0.0,Chelsea,66.5,Premier League,0.0015037593984962407,0.0
716687,8191,Joe Worrall,0.1,0.0,Burnley,32.5,Premier League,0.003076923076923077,0.0
821728,9879,Jorge Cuenca,0.1,0.6,Fulham,48.4,Premier League,0.002066115702479339,0.012396694214876033
759566,9937,Joshua Dasilva,0.1,0.0,Brentford,60.3,Premier League,0.0016583747927031512,0.0
191869,10261,Kieran Trippier,0.1,2.0,Newcastle United,57.1,Premier League,0.0017513134851138354,0.03502626970227671
562724,8678,Lewis Cook,0.1,0.5,AFC Bournemouth,61.9,Premier League,0.0016155088852988692,0.008077544426494346
1458757,8654,Luís Guilherme,0.1,0.0,West Ham United,46.1,Premier League,0.0021691973969631237,0.0
