id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,GW,player_id,player_code,position,FPL Pos
34,Joe,Gauci,Gauci,u,Has joined Port Vale on loan for the rest of the season.,,4.0,645,53.0,0.1,450,72.0,0.0,460.0,62.0,0,0,0.0,0,0.0,0,591,0.0,0.0,0.0,0.0,0.0,537.0,68.0,0.0,0.0,532.0,68.0,518.0,56.0,488.0,42.0,532.0,68.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,34,462492,Goalkeeper,GK
35,Filip,Marschall,Marschall,u,Has joined Stevenage permanently.,,4.0,644,52.0,0.0,704,81.0,0.0,459.0,61.0,0,0,0.0,0,0.0,0,31,0.0,0.0,0.0,0.0,0.0,536.0,67.0,0.0,0.0,531.0,67.0,517.0,55.0,487.0,41.0,531.0,67.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,35,462381,Goalkeeper,GK
36,Matty,Cash,Cash,a,,,4.9,299,49.0,14.0,29,10.0,5.2,32.0,14.0,8,2,-2.0,4,-4.0,841701,14200,1.1,14.9,5.2,4.2,4.9,22.0,11.0,100.0,100.0,29.0,11.0,54.0,12.0,131.0,21.0,45.0,5.0,1.0,,,,,,,0.04,0.09,0.13,1.36,0.0,0.34,0.95,1.02,6.06,1,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,1859504.0,558616.0,0.0,0.0,0.0,0.0,1.43,37.6,1.1,2.0,4.1,2.0,9.0,2.0,11.0,1,36,199796,Defender,DEF
37,Lucas,Digne,Digne,a,,,4.5,397,74.0,1.9,136,54.0,2.2,169.0,60.0,6,0,0.0,0,0.0,15848,35751,0.5,11.3,2.2,1.2,3.6,107.0,39.0,100.0,100.0,157.0,69.0,53.0,11.0,213.0,55.0,115.0,35.0,2.0,2.0,,,,,,0.03,0.14,0.17,1.25,0.0,0.46,0.74,1.11,4.63,1,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,232970.0,233541.0,0.0,0.0,0.01,0.01,1.43,11.6,5.8,0.0,1.7,2.0,5.0,3.0,7.0,1,37,101188,Defender,DEF
38,Ezri,Konsa Ngoyo,Konsa,a,,,4.4,493,106.0,7.9,56,18.0,3.2,107.0,38.0,3,0,0.0,-1,1.0,55759,43673,0.7,10.5,3.2,2.2,3.3,128.0,48.0,100.0,100.0,99.0,46.0,247.0,73.0,219.0,57.0,172.0,58.0,,,,,,,,0.02,0.01,0.03,1.41,0.0,0.36,1.02,1.02,5.9,1,3,65.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15.0,354202.0,1677209.0,0.0,0.0,0.01,0.01,1.11,1.8,1.1,0.0,0.3,0.0,3.0,1.0,3.0,1,38,199798,Defender,DEF
39,Ian,Maatsen,Maatsen,a,,,4.2,609,153.0,0.5,255,95.0,1.0,273.0,94.0,0,0,0.0,-3,3.0,6203,2214,0.2,2.4,1.0,0.0,1.0,394.0,142.0,,,265.0,103.0,142.0,32.0,207.0,52.0,246.0,79.0,5.0,,,,,,,0.09,0.18,0.27,1.8,0.0,0.0,1.69,0.72,8.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29469.0,76438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,39,441302,Defender,DEF
40,Tyrone,Mings,Mings,i,Hamstring injury - Expected back 03 Jan,,4.3,550,128.0,0.6,227,87.0,0.0,505.0,207.0,6,0,0.0,-2,2.0,49,5662,0.0,5.6,0.0,0.0,3.4,120.0,44.0,0.0,0.0,228.0,89.0,267.0,82.0,299.0,98.0,284.0,97.0,,,,,,,,0.06,0.02,0.08,1.59,0.0,0.36,1.09,1.09,7.42,1,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25.0,122407.0,180179.0,0.0,0.0,0.0,0.0,1.43,13.0,3.7,0.0,1.7,0.0,5.0,2.0,5.0,1,40,149484,Defender,DEF
41,Pau,Torres,Pau,d,Calf injury - 75% chance of playing,,4.3,560,135.0,0.5,241,90.0,3.5,88.0,32.0,0,0,0.0,-2,2.0,12967,8037,0.8,9.1,2.6,2.5,3.2,138.0,53.0,75.0,,134.0,58.0,341.0,116.0,293.0,94.0,250.0,81.0,,,,,,,,0.02,0.02,0.04,1.34,0.0,0.28,1.04,0.95,6.9,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59855.0,54865.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,41,244954,Defender,DEF
42,Andrés,García,A.García,a,,,3.9,733,224.0,0.2,345,125.0,0.0,434.0,165.0,0,0,0.0,-1,1.0,773,1896,0.0,0.0,0.0,-1.0,0.0,511.0,189.0,100.0,100.0,506.0,191.0,491.0,190.0,460.0,179.0,506.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23995.0,32531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,42,606798,Defender,DEF
43,Álex,Moreno Lopera,Alex Moreno,u,Has joined Girona permanently.,,4.0,623,160.0,1.9,135,53.0,0.0,440.0,168.0,0,0,0.0,0,0.0,0,14500,0.0,0.0,0.0,0.0,0.0,517.0,192.0,0.0,0.0,512.0,194.0,498.0,193.0,467.0,182.0,512.0,194.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44476.0,851503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,43,106468,Defender,DEF
44,Lamare,Bogarde,Bogarde,a,,,4.0,658,179.0,0.6,239,89.0,1.0,270.0,91.0,0,0,0.0,0,0.0,3425,5963,0.2,5.0,1.0,0.0,1.8,297.0,108.0,100.0,100.0,345.0,127.0,295.0,93.0,364.0,128.0,361.0,122.0,,,,,,,,0.0,0.03,0.03,1.27,0.0,0.28,0.57,0.85,4.25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84426.0,65550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,44,515597,Defender,DEF
45,Lino,da Cruz Sousa,Sousa,a,,,3.9,720,215.0,0.3,315,115.0,0.0,421.0,156.0,0,0,0.0,-1,1.0,428,1566,0.0,0.0,0.0,-1.0,0.0,499.0,181.0,,,494.0,183.0,479.0,182.0,448.0,171.0,494.0,183.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.0,27932.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,45,514315,Defender,DEF
46,Yasin,Özcan,Yasin,u,has joined Anderlecht on loan for the rest of the season.,,4.0,672,190.0,0.1,429,160.0,0.0,483.0,192.0,0,0,0.0,0,0.0,0,489,0.0,0.0,0.0,0.0,0.0,559.0,215.0,0.0,0.0,554.0,217.0,540.0,216.0,511.0,207.0,554.0,217.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4656.0,19466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,46,587178,Defender,DEF
47,Morgan,Rogers,Rogers,a,,,7.0,38,23.0,10.8,36,14.0,6.5,12.0,8.0,3,1,-1.0,0,0.0,279811,122243,0.9,8.7,6.5,5.5,4.1,77.0,35.0,100.0,100.0,83.0,26.0,43.0,36.0,27.0,15.0,26.0,21.0,,,,,,,,0.07,0.1,0.17,1.4,0.0,0.34,1.01,1.01,6.2,1,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1628012.0,1433429.0,0.0,0.0,0.05,0.05,1.43,7.2,20.1,4.0,3.1,1.0,1.0,5.0,7.0,1,47,244850,Midfielder,MID
48,Youri,Tielemans,Tielemans,a,,,5.9,95,61.0,0.7,216,72.0,2.0,194.0,86.0,3,0,0.0,-1,1.0,9361,3002,0.3,3.4,2.0,1.0,2.2,262.0,117.0,100.0,100.0,226.0,97.0,83.0,62.0,128.0,76.0,154.0,81.0,3.0,,,,,,,0.1,0.15,0.25,1.67,0.0,0.3,1.05,1.05,9.13,1,3,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,67136.0,249912.0,0.0,0.0,0.01,0.01,1.43,4.0,1.1,0.0,0.5,2.0,3.0,2.0,7.0,1,48,166989,Midfielder,MID
49,Leon,Bailey,Bailey,u,Has joined AS Roma on loan for the rest of the season.,,5.5,138,87.0,0.1,495,172.0,0.0,727.0,320.0,0,0,0.0,0,0.0,0,88,0.0,0.0,0.0,0.0,0.0,742.0,328.0,0.0,0.0,744.0,328.0,743.0,328.0,741.0,327.0,744.0,328.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.0,47930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,49,215711,Midfielder,MID
50,Emiliano,Buendía Stati,Buendía,a,,,5.3,189,116.0,0.5,250,87.0,2.2,172.0,77.0,0,0,0.0,-2,2.0,18083,13289,0.4,9.1,2.2,1.2,3.7,101.0,46.0,100.0,100.0,125.0,48.0,106.0,76.0,77.0,46.0,95.0,56.0,,6.0,2.0,,,,,0.26,0.15,0.41,1.34,0.0,0.33,0.67,1.0,9.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134766.0,95562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,50,195546,Midfielder,MID
51,Samuel,Iling-Junior,Iling Jr,u,has joined West Bromwich Albion on loan for the rest of the season,,5.5,147,93.0,0.0,655,271.0,0.0,729.0,322.0,0,0,0.0,0,0.0,0,23,0.0,0.0,0.0,0.0,0.0,743.0,329.0,0.0,0.0,745.0,329.0,744.0,329.0,742.0,328.0,745.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,3671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,51,469247,Midfielder,MID
53,Donyell,Malen,Malen,a,,,5.1,231,142.0,0.9,194,64.0,3.5,94.0,44.0,1,0,0.0,-4,4.0,14815,21865,0.7,9.0,3.5,2.5,3.1,158.0,71.0,,,169.0,68.0,202.0,130.0,46.0,27.0,112.0,64.0,,,1.0,,,,,0.58,0.06,0.64,1.27,0.0,0.18,1.29,0.74,2.4,1,1,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,151202.0,251991.0,0.0,0.03,0.0,0.03,0.1,3.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,1,53,204646,Midfielder,MID
54,John,McGinn,McGinn,a,,,5.4,154,96.0,0.7,213,71.0,3.2,112.0,52.0,3,0,0.0,-1,1.0,13460,9047,0.6,8.0,3.2,2.2,2.9,181.0,80.0,,,159.0,63.0,28.0,27.0,157.0,95.0,78.0,46.0,4.0,,,,,,,0.08,0.11,0.19,1.36,0.0,0.47,0.94,1.18,7.55,1,3,83.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,101859.0,108517.0,0.0,0.0,0.09,0.09,1.33,5.0,19.3,6.0,3.0,0.0,0.0,7.0,7.0,1,54,122806,Midfielder,MID
55,Ross,Barkley,Barkley,i,Knee injury - Expected back 07 Feb,,4.8,341,213.0,0.0,588,223.0,1.2,255.0,117.0,0,0,0.0,-2,2.0,32,885,0.3,3.1,0.0,0.0,2.1,264.0,118.0,0.0,0.0,324.0,150.0,292.0,167.0,232.0,129.0,316.0,152.0,,,,,,,,0.34,0.13,0.47,1.11,0.0,0.0,0.0,0.0,11.84,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4252.0,10718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,55,88894,Midfielder,MID
56,Enzo,Barrenechea,Barrenechea,u,Season-long loan to Benfica,,5.0,268,164.0,0.0,759,338.0,0.0,695.0,298.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,723.0,315.0,0.0,0.0,725.0,315.0,722.0,315.0,715.0,313.0,725.0,315.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,56,491287,Midfielder,MID
57,Lewis,Dobbin,Dobbin,u,Has joined Preston North End on loan for the rest of the season.,,5.0,262,161.0,0.0,639,260.0,0.0,691.0,295.0,0,0,0.0,0,0.0,0,33,0.0,0.0,0.0,0.0,0.0,719.0,312.0,0.0,0.0,721.0,312.0,718.0,312.0,711.0,310.0,721.0,312.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,5312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,57,461421,Midfielder,MID
58,Boubacar,Kamara,Kamara,a,,,4.9,310,191.0,0.5,246,85.0,6.8,9.0,7.0,2,0,0.0,-1,1.0,36880,2444,1.4,10.2,6.8,5.8,3.8,93.0,41.0,100.0,100.0,86.0,28.0,79.0,59.0,242.0,133.0,103.0,61.0,,,,,,,,0.03,0.05,0.08,1.28,0.0,0.37,0.92,1.1,9.28,1,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,13.0,62882.0,31433.0,0.0,0.05,0.03,0.08,1.43,13.8,2.2,17.0,3.3,2.0,3.0,6.0,11.0,1,58,226944,Midfielder,MID
59,Amadou,Onana,Onana,a,,,4.8,355,222.0,0.7,207,70.0,3.5,89.0,41.0,5,0,0.0,-2,2.0,11299,6312,0.7,7.9,3.5,2.5,3.8,90.0,40.0,100.0,100.0,140.0,53.0,281.0,163.0,214.0,121.0,218.0,110.0,,,,,,,,0.06,0.02,0.08,1.53,0.0,0.41,1.08,1.08,12.88,1,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,104788.0,214616.0,0.0,0.0,0.01,0.01,1.43,19.4,3.0,0.0,2.2,2.0,5.0,7.0,14.0,1,59,449871,Midfielder,MID
60,Ben,Broggio,Broggio,a,,,4.5,466,282.0,0.3,312,106.0,0.0,627.0,251.0,0,0,0.0,0,0.0,940,2264,0.0,0.0,0.0,-1.0,0.0,679.0,282.0,,,677.0,279.0,669.0,278.0,656.0,276.0,678.0,280.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32890.0,40386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,60,577731,Midfielder,MID
61,Leander,Dendoncker,Dendoncker,u,Has joined Real Oviedo permanently.,,4.5,400,243.0,0.1,489,167.0,0.0,579.0,214.0,0,0,0.0,0,0.0,0,475,0.0,0.0,0.0,0.0,0.0,633.0,247.0,0.0,0.0,630.0,243.0,620.0,242.0,603.0,239.0,631.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2169.0,32478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,61,151589,Midfielder,MID
62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,a,,,4.5,453,274.0,0.1,537,192.0,0.0,615.0,244.0,0,0,0.0,0,0.0,187,464,0.0,0.0,0.0,-1.0,0.0,667.0,275.0,,,665.0,272.0,657.0,271.0,644.0,269.0,666.0,273.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6208.0,7433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,62,559962,Midfielder,MID
63,Kadan,Young,Young,a,,,4.3,586,328.0,0.6,231,76.0,0.0,526.0,184.0,0,-1,1.0,-2,2.0,5077,5208,0.0,0.0,0.0,-1.0,0.0,589.0,220.0,,,585.0,214.0,576.0,214.0,554.0,210.0,586.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63582.0,86499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,63,537403,Midfielder,MID
64,Ollie,Watkins,Watkins,a,,,8.5,10,4.0,7.9,55,11.0,4.5,62.0,6.0,2,0,0.0,-5,5.0,166860,35468,0.5,5.3,4.5,3.5,3.0,172.0,16.0,100.0,100.0,181.0,12.0,104.0,4.0,8.0,5.0,42.0,8.0,,,3.0,,,,,0.37,0.05,0.42,1.4,0.0,0.4,1.05,1.05,3.3,1,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,834195.0,2905434.0,0.0,0.12,0.01,0.13,1.43,10.6,12.2,27.0,5.0,0.0,2.0,3.0,5.0,1,64,178301,Forward,FWD
65,Zépiqueno,Redmond,Redmond,u,has joined Huddersfield Town on loan for the rest of the season.,,4.5,462,63.0,0.3,301,49.0,0.0,624.0,62.0,0,0,0.0,0,0.0,0,1049,0.0,0.0,0.0,0.0,0.0,676.0,71.0,0.0,0.0,674.0,71.0,666.0,70.0,653.0,70.0,675.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17574.0,81574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,65,576756,Forward,FWD
389,Harvey,Elliott,Elliott,a,,,5.2,218,135.0,0.2,374,128.0,0.0,706.0,306.0,0,-1,1.0,-3,3.0,359,1916,0.0,0.8,0.0,-1.0,1.0,431.0,204.0,100.0,100.0,415.0,192.0,338.0,182.0,314.0,165.0,392.0,185.0,,,,,,,,0.18,0.06,0.24,1.61,0.0,0.0,1.86,0.93,4.64,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90864.0,96605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,389,444884,Midfielder,MID
456,Jadon,Sancho,Sancho,a,,,5.8,107,70.0,0.2,372,127.0,0.8,306.0,141.0,0,0,0.0,-2,2.0,1492,1340,0.1,1.2,0.8,-0.2,1.0,438.0,210.0,100.0,100.0,382.0,173.0,220.0,137.0,186.0,110.0,304.0,146.0,,,,,,,,0.23,0.4,0.63,0.89,0.0,0.0,0.0,0.0,5.71,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32788.0,36687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,456,209243,Midfielder,MID
677,Evann,Guessand,Guessand,a,,,6.2,81,52.0,0.0,594,227.0,2.0,196.0,88.0,0,0,0.0,-3,3.0,389,582,0.3,3.5,2.0,1.0,2.0,287.0,130.0,100.0,,298.0,134.0,271.0,158.0,130.0,78.0,264.0,129.0,,,,,,,,0.17,0.07,0.24,1.49,0.0,0.18,1.6,1.07,8.55,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5712.0,10234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,677,485337,Midfielder,MID
688,James,Wright,Wright,a,,,3.9,713,79.0,0.6,222,31.0,0.0,414.0,39.0,0,0,0.0,-1,1.0,4785,4255,0.0,0.0,0.0,-1.0,0.0,492.0,45.0,,,487.0,45.0,472.0,32.0,441.0,18.0,487.0,45.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48349.0,28068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,688,481283,Goalkeeper,GK
701,Triston,Rowe,Rowe,u,has joined Annecy on loan for the rest of the season.,,4.0,669,187.0,0.1,496,179.0,0.0,481.0,190.0,0,0,0.0,0,0.0,0,259,0.0,0.0,0.0,0.0,0.0,557.0,213.0,0.0,0.0,552.0,215.0,538.0,214.0,509.0,205.0,552.0,215.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8943.0,9806.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,701,569577,Defender,DEF
702,Bradley,Burrowes,Burrowes,a,,,4.4,539,318.0,0.1,509,176.0,0.0,576.0,213.0,0,0,0.0,-1,1.0,181,571,0.0,0.2,0.0,-1.0,1.0,403.0,185.0,,,627.0,242.0,423.0,204.0,599.0,238.0,628.0,243.0,,,,,,,,0.0,0.0,0.0,5.06,0.0,0.0,5.62,0.0,5.62,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8353.0,7089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,702,645618,Midfielder,MID
703,Sam,Proctor,Proctor,a,,,3.9,728,87.0,0.4,269,35.0,0.0,429.0,47.0,0,-1,1.0,-1,1.0,11467,1027,0.0,0.0,0.0,-1.0,0.0,507.0,53.0,,,502.0,53.0,487.0,40.0,456.0,26.0,502.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30850.0,12444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,703,564505,Goalkeeper,GK
710,Travis,Patterson,Patterson,a,,,3.9,724,219.0,0.2,352,126.0,0.0,425.0,160.0,0,0,0.0,-1,1.0,261,2024,0.0,0.0,0.0,-1.0,0.0,503.0,185.0,,,498.0,187.0,483.0,186.0,452.0,175.0,498.0,187.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31260.0,16354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,710,534836,Defender,DEF
719,Victor,Lindelöf,Lindelöf,a,,,4.5,404,77.0,0.0,575,208.0,0.2,355.0,128.0,0,0,0.0,0,0.0,540,345,0.0,0.9,0.2,-0.8,1.0,404.0,145.0,100.0,100.0,433.0,156.0,417.0,154.0,606.0,231.0,440.0,155.0,,,,,,,,0.0,0.0,0.0,2.48,0.0,0.0,0.0,0.0,3.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.0,3675.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,719,184667,Defender,DEF
